,DATE,index,GDP,M2V,FD-inc-tax-withheld,PMSAVE,CPALTT01USM657N,UMCSENT,`x,UNEMPLOY,CP,USTRADE,INDPRO,USTPU,CSCICP03USM665S,CRDQUSAPABIS,PCECC96,CUSR0000SETA01,DPI,FEDFUNDS_x,FYFSGDA188S,AWHMAN,CIVPART_y,OPHPBS,HOUST,PCE,PAYEMS
3204,2020-05-31,737.9714285714290,21144.390808285700,1.3084285714285700,1382.863,2054.6028571428600,-0.15948593291428600,84.56857142857140,62.191428571428600,8510.485714285710,2108.107857142860,15320.36,97.36342000000000,27456.457142857100,99.83380342857140,34721.63977057140,13444.034755714300,148.02248571428600,17747.259543714300,0.442,-14.69054,41.23714285714290,62.191428571428600,106.85053334571400,1363.8,14120.897142857100,147875.6857142860
3205,2020-06-07,738.2,21193.118332000000,1.302,1382.863,2055.68,-0.1550121506,84.22,62.160000000000000,8610.6,2124.509,15312.28,97.34476,27441.8,99.805896,34747.424266,13473.07007,148.0426,17762.149534,0.42600000000000000,-14.69054,41.24,62.160000000000000,107.01626668,1372.4,14146.120000000000,147643.2
3206,2020-06-14,738.4285714285710,21241.845855714300,1.2955714285714300,1382.863,2056.7571428571400,-0.15053836828571400,83.87142857142860,62.128571428571400,8710.714285714290,2140.910142857140,15304.2,97.3261,27427.14285714290,99.77798857142860,34773.20876142860,13502.105384285700,148.0627142857140,17777.039524285700,0.41000000000000000,-14.69054,41.24285714285710,62.128571428571400,107.18200001428600,1381.0,14171.342857142900,147410.7142857140
3207,2020-06-21,738.6571428571430,21290.573379428600,1.2891428571428600,1382.863,2057.8342857142900,-0.14606458597142900,83.52285714285720,62.097142857142900,8810.828571428570,2157.3112857142900,15296.12,97.30744,27412.485714285700,99.75008114285710,34798.993256857100,13531.140698571400,148.08282857142900,17791.929514571400,0.394,-14.69054,41.245714285714300,62.097142857142900,107.34773334857100,1389.6,14196.565714285700,147178.22857142900
3208,2020-06-28,738.8857142857140,21339.30090314290,1.2827142857142900,1382.863,2058.9114285714300,-0.14159080365714300,83.17428571428570,62.065714285714300,8910.942857142860,2173.7124285714300,15288.04,97.28878,27397.82857142860,99.72217371428570,34824.777752285700,13560.176012857100,148.10294285714300,17806.819504857100,0.378,-14.69054,41.24857142857140,62.065714285714300,107.51346668285700,1398.2,14221.788571428600,146945.74285714300
3209,2020-07-05,739.1142857142860,21388.02842685710,1.2762857142857100,1382.863,2059.9885714285700,-0.13711702134285700,82.82571428571430,62.034285714285700,9011.057142857140,2190.1135714285700,15279.96,97.27012000000000,27383.17142857140,99.69426628571430,34850.56224771430,13589.211327142900,148.12305714285700,17821.709495142900,0.362,-14.69054,41.25142857142860,62.034285714285700,107.67920001714300,1406.8,14247.011428571400,146713.25714285700
3210,2020-07-12,739.3428571428570,21436.755950571400,1.2698571428571400,1382.863,2061.0657142857100,-0.13264323902857100,82.47714285714290,62.002857142857100,9111.171428571430,2206.514714285710,15271.88,97.25146,27368.514285714300,99.66635885714290,34876.34674314290,13618.246641428600,148.14317142857100,17836.59948542860,0.34600000000000000,-14.69054,41.254285714285700,62.002857142857100,107.84493335142900,1415.4,14272.234285714300,146480.77142857100
3211,2020-07-19,739.5714285714290,21485.483474285700,1.2634285714285700,1382.863,2062.1428571428600,-0.12816945671428600,82.12857142857140,61.971428571428600,9211.285714285710,2222.915857142860,15263.8,97.2328,27353.85714285710,99.63845142857140,34902.131238571400,13647.281955714300,148.1632857142860,17851.489475714300,0.33,-14.69054,41.25714285714290,61.971428571428600,108.01066668571400,1424.0,14297.457142857100,146248.2857142860
3212,2020-07-26,739.8,21534.210998,1.257,1382.863,2063.2200000000000,-0.12369567440000000,81.78,61.94,9311.4,2239.317,15255.72,97.21414,27339.2,99.610544,34927.915734,13676.31727,148.1834,17866.379466,0.314,-14.69054,41.26,61.94,108.17640002,1432.6,14322.68,146015.8
3213,2020-08-02,740.0285714285720,21582.938521714300,1.2505714285714300,1382.863,2064.2971428571400,-0.1192218920857140,81.43142857142860,61.90857142857140,9411.514285714290,2255.718142857140,15247.64,97.19548,27324.542857142900,99.58263657142860,34953.70022942860,13705.352584285700,148.20351428571400,17881.269456285700,0.29800000000000000,-14.69054,41.26285714285710,61.90857142857140,108.34213335428600,1441.2,14347.902857142900,145783.3142857140
3214,2020-08-09,740.2571428571430,21631.66604542860,1.2441428571428600,1382.863,2065.3742857142900,-0.11474810977142900,81.08285714285710,61.87714285714290,9511.628571428570,2272.1192857142900,15239.56,97.17682000000000,27309.885714285700,99.55472914285710,34979.484724857100,13734.387898571400,148.22362857142900,17896.159446571400,0.28200000000000000,-14.69054,41.26571428571430,61.87714285714290,108.50786668857100,1449.8,14373.125714285700,145550.82857142900
3215,2020-08-16,740.4857142857140,21680.393569142900,1.2377142857142900,1382.863,2066.4514285714300,-0.11027432745714300,80.73428571428570,61.84571428571430,9611.742857142860,2288.5204285714300,15231.48,97.15816,27295.22857142860,99.52682171428570,35005.269220285700,13763.423212857100,148.24374285714300,17911.04943685710,0.266,-14.69054,41.26857142857140,61.84571428571430,108.67360002285700,1458.4,14398.34857142860,145318.34285714300
3216,2020-08-23,740.7142857142860,21729.12109285710,1.2312857142857100,1382.863,2067.5285714285700,-0.10580054514285700,80.38571428571430,61.81428571428570,9711.857142857140,2304.9215714285700,15223.4,97.1395,27280.571428571400,99.49891428571430,35031.05371571430,13792.458527142900,148.26385714285700,17925.939427142900,0.25,-14.69054,41.27142857142860,61.81428571428570,108.83933335714300,1467.0,14423.571428571400,145085.85714285700
3217,2020-08-30,740.9428571428570,21777.848616571400,1.2248571428571400,1382.863,2068.6057142857100,-0.10132676282857100,80.03714285714290,61.78285714285720,9811.971428571430,2321.322714285710,15215.32,97.12084,27265.914285714300,99.47100685714290,35056.83821114290,13821.493841428600,148.28397142857100,17940.82941742860,0.23400000000000000,-14.69054,41.27428571428570,61.78285714285720,109.00506669142900,1475.6,14448.794285714300,144853.37142857100
3218,2020-09-06,741.1714285714290,21826.576140285700,1.2184285714285700,1382.863,2069.6828571428600,-0.09685298051428570,79.68857142857140,61.75142857142860,9912.085714285720,2337.723857142860,15207.24,97.10218,27251.257142857100,99.44309942857140,35082.622706571400,13850.529155714300,148.30408571428600,17955.719407714300,0.21800000000000000,-14.69054,41.277142857142900,61.75142857142860,109.17080002571400,1484.2,14474.017142857100,144620.88571428600
3219,2020-09-13,741.4,21875.303664,1.212,1382.863,2070.76,-0.09237919820000000,79.34,61.72,10012.2,2354.125,15199.16,97.08352,27236.6,99.415192,35108.407202,13879.56447,148.3242,17970.609398,0.202,-14.69054,41.28,61.72,109.33653336,1492.8,14499.24,144388.4
3220,2020-09-20,741.6285714285710,21924.031187714300,1.2055714285714300,1382.863,2071.837142857140,-0.08790541588571430,78.99142857142860,61.68857142857140,10112.314285714300,2370.526142857140,15191.08,97.06486,27221.942857142900,99.38728457142860,35134.19169742860,13908.599784285700,148.3443142857140,17985.499388285700,0.186,-14.69054,41.28285714285710,61.68857142857140,109.50226669428600,1501.4,14524.462857142900,144155.91428571400
3221,2020-09-27,741.8571428571430,21972.75871142860,1.199142857142860,1382.863,2072.914285714290,-0.0834316335714286,78.64285714285710,61.65714285714290,10212.428571428600,2386.9272857142900,15183.0,97.0462,27207.285714285700,99.35937714285710,35159.976192857100,13937.635098571400,148.36442857142900,18000.389378571400,0.17000000000000000,-14.69054,41.285714285714300,61.65714285714290,109.66800002857100,1510.0,14549.685714285700,143923.42857142900
3222,2020-10-04,742.0857142857140,22021.486235142900,1.1927142857142900,1382.863,2073.9914285714300,-0.07895785125714290,78.29428571428570,61.62571428571430,10312.542857142900,2403.3284285714300,15174.92,97.02754,27192.628571428600,99.33146971428570,35185.760688285700,13966.670412857100,148.38454285714300,18015.27936885710,0.15400000000000000,-14.69054,41.28857142857140,61.62571428571430,109.83373336285700,1518.6,14574.90857142860,143690.94285714300
3223,2020-10-11,742.3142857142860,22070.213758857100,1.1862857142857100,1382.863,2075.0685714285700,-0.07448406894285720,77.94571428571430,61.59428571428570,10412.657142857100,2419.7295714285700,15166.84,97.00888,27177.97142857140,99.30356228571430,35211.54518371430,13995.705727142900,148.40465714285700,18030.169359142900,0.138,-14.69054,41.29142857142860,61.59428571428570,109.99946669714300,1527.2,14600.131428571400,143458.45714285700
3224,2020-10-18,742.5428571428570,22118.941282571400,1.179857142857140,1382.863,2076.1457142857100,-0.07001028662857150,77.59714285714290,61.56285714285710,10512.771428571400,2436.130714285710,15158.76,96.99022,27163.314285714300,99.27565485714290,35237.32967914290,14024.741041428600,148.42477142857100,18045.05934942860,0.122,-14.69054,41.294285714285700,61.56285714285710,110.16520003142900,1535.8,14625.354285714300,143225.9714285710
3225,2020-10-25,742.7714285714290,22167.668806285700,1.1734285714285700,1382.863,2077.2228571428600,-0.06553650431428570,77.24857142857140,61.53142857142860,10612.885714285700,2452.531857142860,15150.68,96.97156,27148.657142857100,99.24774742857140,35263.114174571400,14053.776355714300,148.4448857142860,18059.949339714300,0.10600000000000000,-14.69054,41.29714285714290,61.53142857142860,110.33093336571400,1544.4,14650.577142857100,142993.48571428600
3226,2020-11-01,743.0,22216.39633,1.167,1382.863,2078.3,-0.061062722,76.9,61.5,10713.0,2468.933,15142.6,96.9529,27134.0,99.21984,35288.89867,14082.81167,148.465,18074.83933,0.09,-14.69054,41.3,61.5,110.4966667,1553.0,14675.8,142761.0
3227,2020-11-08,743.2307692307690,22264.801116410300,1.1664358974359000,1388.1396666666700,2066.1589743589700,-0.05419980256410260,76.73076923076920,61.50769230769230,10650.820512820500,2479.6696324871800,15144.941025641000,97.03208717948720,27148.846153846200,99.20612641025640,35341.79038794870,14103.707934871800,148.709,18082.14551820510,0.09,-14.615473076923100,41.3025641025641,61.50769230769230,110.49734191282100,1554.076923076920,14717.589743589700,142875.4871794870
3228,2020-11-15,743.4615384615390,22313.20590282050,1.165871794871800,1393.4163333333300,2054.017948717950,-0.04733688312820510,76.56153846153850,61.51538461538460,10588.641025641000,2490.406264974360,15147.28205128210,97.11127435897440,27163.69230769230,99.19241282051280,35394.68210589740,14124.60419974360,148.953,18089.451706410300,0.09,-14.540406153846200,41.305128205128200,61.51538461538460,110.49801712564100,1555.1538461538500,14759.379487179500,142989.97435897400
3229,2020-11-22,743.6923076923080,22361.61068923080,1.1653076923076900,1398.693,2041.8769230769200,-0.04047396369230770,76.3923076923077,61.52307692307690,10526.461538461500,2501.1428974615400,15149.623076923100,97.19046153846150,27178.53846153850,99.17869923076920,35447.573823846200,14145.500464615400,149.197,18096.757894615400,0.09,-14.465339230769200,41.30769230769230,61.52307692307690,110.49869233846200,1556.2307692307700,14801.16923076920,143104.46153846200
3230,2020-11-29,743.9230769230770,22410.015475641000,1.1647435897435900,1403.9696666666700,2029.7358974359000,-0.033611044256410300,76.22307692307690,61.53076923076920,10464.28205128210,2511.879529948720,15151.964102564100,97.26964871794870,27193.384615384600,99.16498564102570,35500.465541794900,14166.396729487200,149.441,18104.06408282050,0.09,-14.390272307692300,41.31025641025640,61.53076923076920,110.49936755128200,1557.3076923076900,14842.958974359000,143218.94871794900
3231,2020-12-06,744.1538461538460,22458.42026205130,1.1641794871794900,1409.2463333333300,2017.594871794870,-0.026748124820512800,76.05384615384620,61.53846153846150,10402.102564102600,2522.6161624359000,15154.30512820510,97.3488358974359,27208.23076923080,99.15127205128210,35553.35725974360,14187.292994359000,149.685,18111.37027102560,0.09,-14.315205384615400,41.31282051282050,61.53846153846150,110.50004276410300,1558.3846153846200,14884.748717948700,143333.4358974360
3232,2020-12-13,744.3846153846150,22506.82504846150,1.1636153846153800,1414.5230000000000,2005.4538461538500,-0.019885205384615400,75.88461538461540,61.54615384615380,10339.923076923100,2533.352794923080,15156.646153846200,97.42802307692310,27223.076923076900,99.13755846153850,35606.24897769230,14208.189259230800,149.929,18118.67645923080,0.09,-14.240138461538500,41.315384615384600,61.54615384615380,110.50071797692300,1559.4615384615400,14926.538461538500,143447.92307692300
3233,2020-12-20,744.6153846153850,22555.229834871800,1.1630512820512800,1419.7996666666700,1993.3128205128200,-0.013022285948717900,75.71538461538460,61.55384615384620,10277.74358974360,2544.0894274102600,15158.98717948720,97.50721025641030,27237.923076923100,99.12384487179490,35659.14069564100,14229.085524102600,150.173,18125.982647435900,0.09,-14.16507153846150,41.31794871794870,61.55384615384620,110.5013931897440,1560.5384615384600,14968.328205128200,143562.41025641000
3234,2020-12-27,744.8461538461540,22603.63462128210,1.1624871794871800,1425.0763333333300,1981.171794871800,-0.006159366512820510,75.54615384615390,61.56153846153850,10215.564102564100,2554.8260598974400,15161.328205128200,97.58639743589740,27252.76923076920,99.11013128205130,35712.032413589700,14249.981788974400,150.417,18133.288835641000,0.09,-14.090004615384600,41.32051282051280,61.56153846153850,110.5020684025640,1561.6153846153800,15010.117948717900,143676.89743589700
3235,2021-01-03,745.0769230769230,22652.039407692300,1.161923076923080,1430.353,1969.0307692307700,0.0007035529230769310,75.37692307692310,61.56923076923080,10153.384615384600,2565.5626923846200,15163.66923076920,97.66558461538460,27267.615384615400,99.0964176923077,35764.924131538500,14270.878053846200,150.661,18140.595023846200,0.09,-14.014937692307700,41.32307692307690,61.56923076923080,110.50274361538500,1562.6923076923100,15051.907692307700,143791.38461538500
3236,2021-01-10,745.3076923076920,22700.444194102600,1.1613589743589700,1435.6296666666700,1956.8897435897400,0.007566472358974370,75.20769230769230,61.57692307692310,10091.205128205100,2576.299324871800,15166.010256410300,97.7447717948718,27282.46153846150,99.08270410256410,35817.81584948720,14291.774318717900,150.905,18147.90121205130,0.09,-13.939870769230800,41.325641025641000,61.57692307692310,110.50341882820500,1563.7692307692300,15093.697435897400,143905.87179487200
3237,2021-01-17,745.5384615384620,22748.84898051280,1.1607948717948700,1440.9063333333300,1944.748717948720,0.014429391794871800,75.03846153846160,61.58461538461540,10029.02564102560,2587.0359573589700,15168.351282051300,97.82395897435900,27297.30769230770,99.06899051282050,35870.7075674359,14312.670583589700,151.149,18155.207400256400,0.09,-13.864803846153800,41.32820512820510,61.58461538461540,110.50409404102600,1564.8461538461500,15135.48717948720,144020.35897435900
3238,2021-01-24,745.7692307692310,22797.253766923100,1.1602307692307700,1446.183,1932.6076923076900,0.02129231123076920,74.86923076923080,61.59230769230770,9966.846153846150,2597.772589846150,15170.692307692300,97.90314615384620,27312.153846153800,99.05527692307690,35923.59928538460,14333.566848461500,151.393,18162.513588461500,0.09,-13.789736923076900,41.33076923076920,61.59230769230770,110.50476925384600,1565.923076923080,15177.276923076900,144134.84615384600
3239,2021-01-31,746.0,22845.658553333300,1.1596666666666700,1451.4596666666700,1920.4666666666700,0.02815523066666670,74.7,61.6,9904.666666666670,2608.509222333330,15173.033333333300,97.98233333333330,27327.0,99.04156333333330,35976.491003333300,14354.463113333300,151.637,18169.819776666700,0.09,-13.71467,41.33333333333330,61.6,110.50544446666700,1567.0,15219.066666666700,144249.33333333300
3240,2021-02-07,746.2307692307690,22894.06333974360,1.159102564102560,1456.7363333333300,1908.325641025640,0.03501815010256410,74.53076923076920,61.607692307692300,9842.48717948718,2619.2458548205100,15175.374358974400,98.06152051282050,27341.846153846200,99.02784974358980,36029.382721282100,14375.359378205100,151.881,18177.125964871800,0.09,-13.639603076923100,41.33589743589740,61.607692307692300,110.50611967948700,1568.076923076920,15260.85641025640,144363.8205128210
3241,2021-02-14,746.4615384615390,22942.468126153800,1.1585384615384600,1462.013,1896.1846153846200,0.041881069538461500,74.36153846153850,61.61538461538460,9780.307692307690,2629.9824873076900,15177.715384615400,98.1407076923077,27356.69230769230,99.01413615384620,36082.27443923080,14396.255643076900,152.125,18184.432153076900,0.09,-13.564536153846200,41.33846153846150,61.61538461538460,110.5067948923080,1569.1538461538500,15302.646153846200,144478.3076923080
3242,2021-02-21,746.6923076923080,22990.872912564100,1.157974358974360,1467.2896666666700,1884.0435897435900,0.048743988974359000,74.1923076923077,61.62307692307690,9718.128205128210,2640.719119794870,15180.05641025640,98.21989487179490,27371.53846153850,99.00042256410260,36135.16615717950,14417.151907948700,152.369,18191.73834128210,0.09,-13.489469230769200,41.34102564102560,61.62307692307690,110.5074701051280,1570.2307692307700,15344.435897435900,144592.79487179500
3243,2021-02-28,746.9230769230770,23039.277698974400,1.1574102564102600,1472.5663333333300,1871.9025641025600,0.05560690841025640,74.02307692307690,61.63076923076920,9655.948717948720,2651.4557522820500,15182.397435897400,98.29908205128210,27386.384615384600,98.98670897435900,36188.05787512820,14438.048172820500,152.613,18199.04452948720,0.09,-13.414402307692300,41.34358974358970,61.63076923076920,110.50814531794900,1571.3076923076900,15386.225641025600,144707.28205128200
3244,2021-03-07,747.1538461538460,23087.682485384600,1.1568461538461500,1477.843,1859.7615384615400,0.06246982784615390,73.85384615384620,61.638461538461500,9593.76923076923,2662.1923847692300,15184.738461538500,98.37826923076920,27401.23076923080,98.97299538461540,36240.949593076900,14458.944437692300,152.857,18206.35071769230,0.09,-13.339335384615400,41.34615384615390,61.638461538461500,110.50882053076900,1572.3846153846200,15428.015384615400,144821.76923076900
3245,2021-03-14,747.3846153846150,23136.087271794900,1.1562820512820500,1483.1196666666700,1847.6205128205100,0.06933274728205130,73.68461538461540,61.646153846153800,9531.589743589740,2672.92901725641,15187.079487179500,98.45745641025640,27416.076923076900,98.9592817948718,36293.841311025600,14479.840702564100,153.101,18213.656905897400,0.09,-13.264268461538500,41.34871794871800,61.646153846153800,110.50949574359000,1573.4615384615400,15469.805128205100,144936.2564102560
3246,2021-03-21,747.6153846153850,23184.492058205100,1.1557179487179500,1488.3963333333300,1835.4794871794900,0.07619566671794870,73.51538461538460,61.65384615384620,9469.410256410260,2683.6656497435900,15189.420512820500,98.53664358974360,27430.923076923100,98.94556820512820,36346.733028974400,14500.736967435900,153.345,18220.963094102600,0.09,-13.189201538461500,41.35128205128210,61.65384615384620,110.51017095641000,1574.5384615384600,15511.594871794900,145050.7435897440
3247,2021-03-28,747.8461538461540,23232.896844615400,1.1551538461538500,1493.673,1823.3384615384600,0.08305858615384620,73.34615384615390,61.66153846153850,9407.23076923077,2694.4022822307700,15191.761538461500,98.61583076923080,27445.76923076920,98.93185461538460,36399.62474692310,14521.633232307700,153.589,18228.26928230770,0.09,-13.114134615384600,41.35384615384620,61.66153846153850,110.51084616923100,1575.6153846153800,15553.384615384600,145165.23076923100
3248,2021-04-04,748.0769230769230,23281.301631025600,1.1545897435897400,1498.9496666666700,1811.197435897440,0.08992150558974360,73.17692307692310,61.669230769230800,9345.051282051280,2705.1389147179500,15194.102564102600,98.69501794871800,27460.615384615400,98.91814102564100,36452.51646487180,14542.529497179500,153.833,18235.57547051280,0.09,-13.039067692307700,41.35641025641030,61.669230769230800,110.51152138205100,1576.6923076923100,15595.174358974400,145279.71794871800
3249,2021-04-11,748.3076923076920,23329.706417435900,1.154025641025640,1504.2263333333300,1799.0564102564100,0.09678442502564100,73.00769230769230,61.676923076923100,9282.871794871800,2715.875547205130,15196.44358974360,98.77420512820510,27475.46153846150,98.90442743589750,36505.40818282050,14563.425762051300,154.077,18242.88165871800,0.09,-12.96400076923080,41.35897435897440,61.676923076923100,110.5121965948720,1577.7692307692300,15636.964102564100,145394.20512820500
3250,2021-04-18,748.5384615384620,23378.111203846200,1.1534615384615400,1509.503,1786.9153846153800,0.10364734446153800,72.83846153846150,61.684615384615400,9220.692307692310,2726.6121796923100,15198.784615384600,98.8533923076923,27490.30769230770,98.89071384615390,36558.29990076920,14584.322026923100,154.321,18250.187846923100,0.09,-12.888933846153800,41.36153846153850,61.684615384615400,110.5128718076920,1578.8461538461500,15678.753846153800,145508.6923076920
3251,2021-04-25,748.7692307692310,23426.515990256400,1.152897435897440,1514.7796666666700,1774.774358974360,0.11051026389743600,72.66923076923080,61.69230769230770,9158.51282051282,2737.348812179490,15201.125641025600,98.9325794871795,27505.153846153800,98.87700025641030,36611.191618717900,14605.21829179490,154.565,18257.494035128200,0.09,-12.813866923076900,41.36410256410260,61.69230769230770,110.51354702051300,1579.923076923080,15720.54358974360,145623.1794871800
3252,2021-05-02,749.0,23474.920776666700,1.1523333333333300,1520.0563333333300,1762.6333333333300,0.11737318333333300,72.5,61.700000000000000,9096.333333333330,2748.0854446666700,15203.466666666700,99.01176666666670,27520.0,98.86328666666670,36664.08333666670,14626.114556666700,154.809,18264.80022333330,0.09,-12.738800000000000,41.36666666666670,61.700000000000000,110.51422223333300,1581.0,15762.333333333300,145737.66666666700
3253,2021-05-09,749.2307692307690,23523.325563076900,1.1517692307692300,1525.333,1750.4923076923100,0.12423610276923100,72.33076923076920,61.707692307692300,9034.153846153850,2758.822077153850,15205.807692307700,99.09095384615390,27534.846153846200,98.84957307692310,36716.97505461540,14647.01082153850,155.053,18272.10641153850,0.09,-12.663733076923100,41.36923076923080,61.707692307692300,110.51489744615400,1582.076923076920,15804.123076923100,145852.15384615400
3254,2021-05-16,749.4615384615390,23571.73034948720,1.1512051282051300,1530.6096666666700,1738.351282051280,0.1310990222051280,72.16153846153850,61.715384615384600,8971.97435897436,2769.5587096410300,15208.148717948700,99.17014102564100,27549.69230769230,98.83585948717950,36769.8667725641,14667.907086410300,155.297,18279.41259974360,0.09,-12.588666153846200,41.37179487179490,61.715384615384600,110.51557265897400,1583.1538461538500,15845.91282051280,145966.64102564100
3255,2021-05-23,749.6923076923080,23620.135135897400,1.1506410256410300,1535.8863333333300,1726.2102564102600,0.13796194164102600,71.99230769230770,61.723076923076900,8909.794871794870,2780.295342128210,15210.489743589700,99.24932820512820,27564.53846153850,98.8221458974359,36822.75849051280,14688.803351282100,155.541,18286.718787948700,0.09,-12.51359923076920,41.37435897435900,61.723076923076900,110.51624787179500,1584.2307692307700,15887.702564102600,146081.12820512800
3256,2021-05-30,749.9230769230770,23668.539922307700,1.150076923076920,1541.163,1714.0692307692300,0.1448248610769230,71.82307692307690,61.730769230769200,8847.615384615390,2791.0319746153800,15212.83076923080,99.32851538461540,27579.384615384600,98.80843230769230,36875.650208461500,14709.699616153800,155.785,18294.024976153800,0.09,-12.438532307692300,41.37692307692310,61.730769230769200,110.51692308461500,1585.3076923076900,15929.492307692300,146195.61538461500
3257,2021-06-06,750.1538461538460,23716.94470871800,1.1495128205128200,1546.4396666666700,1701.928205128210,0.15168778051282100,71.65384615384620,61.738461538461500,8785.435897435900,2801.768607102560,15215.171794871800,99.40770256410260,27594.23076923080,98.79471871794870,36928.54192641030,14730.59588102560,156.029,18301.331164359000,0.09,-12.363465384615400,41.37948717948720,61.738461538461500,110.5175982974360,1586.3846153846200,15971.28205128210,146310.10256410300
3258,2021-06-13,750.3846153846150,23765.349495128200,1.148948717948720,1551.7163333333300,1689.7871794871800,0.15855069994871800,71.48461538461540,61.746153846153800,8723.25641025641,2812.5052395897400,15217.51282051280,99.48688974358970,27609.076923076900,98.78100512820510,36981.43364435900,14751.492145897400,156.273,18308.637352564100,0.09,-12.288398461538500,41.38205128205130,61.746153846153800,110.5182735102560,1587.4615384615400,16013.071794871800,146424.58974359000
3259,2021-06-20,750.6153846153850,23813.754281538500,1.1483846153846200,1556.993,1677.6461538461500,0.1654136193846150,71.31538461538460,61.753846153846200,8661.076923076920,2823.241872076920,15219.853846153800,99.56607692307690,27623.923076923100,98.76729153846160,37034.32536230770,14772.38841076920,156.517,18315.94354076920,0.09,-12.213331538461500,41.38461538461540,61.753846153846200,110.51894872307700,1588.5384615384600,16054.861538461500,146539.07692307700
3260,2021-06-27,750.8461538461540,23862.15906794870,1.1478205128205100,1562.2696666666700,1665.5051282051300,0.17227653882051300,71.14615384615390,61.76153846153850,8598.897435897440,2833.9785045641000,15222.19487179490,99.64526410256410,27638.76923076920,98.75357794871800,37087.21708025640,14793.284675641000,156.761,18323.24972897440,0.09,-12.138264615384600,41.38717948717950,61.76153846153850,110.51962393589700,1589.6153846153800,16096.651282051300,146653.5641025640
3261,2021-07-04,751.0769230769230,23910.563854359000,1.1472564102564100,1567.5463333333300,1653.3641025641000,0.17913945825641000,70.97692307692310,61.76923076923080,8536.71794871795,2844.715137051280,15224.535897435900,99.72445128205130,27653.615384615400,98.73986435897440,37140.108798205100,14814.18094051280,157.005,18330.55591717950,0.09,-12.063197692307700,41.38974358974360,61.76923076923080,110.52029914871800,1590.6923076923100,16138.441025641000,146768.05128205100
3262,2021-07-11,751.3076923076920,23958.96864076920,1.1466923076923100,1572.823,1641.2230769230800,0.1860023776923080,70.8076923076923,61.776923076923100,8474.538461538460,2855.451769538460,15226.876923076900,99.80363846153850,27668.46153846150,98.72615076923080,37193.00051615380,14835.077205384600,157.249,18337.862105384600,0.09,-11.98813076923080,41.39230769230770,61.776923076923100,110.52097436153800,1591.7692307692300,16180.23076923080,146882.53846153800
3263,2021-07-18,751.5384615384620,24007.37342717950,1.1461282051282100,1578.0996666666700,1629.0820512820500,0.19286529712820500,70.63846153846150,61.784615384615400,8412.358974358980,2866.1884020256400,15229.21794871800,99.88282564102570,27683.30769230770,98.71243717948720,37245.89223410260,14855.97347025640,157.493,18345.168293589700,0.09,-11.913063846153800,41.39487179487180,61.784615384615400,110.52164957435900,1592.8461538461500,16222.020512820500,146997.02564102600
3264,2021-07-25,751.7692307692310,24055.778213589700,1.1455641025641000,1583.3763333333300,1616.9410256410300,0.19972821656410300,70.46923076923080,61.79230769230770,8350.179487179490,2876.9250345128200,15231.558974359000,99.96201282051280,27698.153846153800,98.6987235897436,37298.78395205130,14876.869735128200,157.737,18352.47448179490,0.09,-11.837996923076900,41.3974358974359,61.79230769230770,110.52232478717900,1593.923076923080,16263.810256410300,147111.5128205130
3265,2021-08-01,752.0,24104.183,1.145,1588.653,1604.8,0.206591136,70.3,61.8,8288.0,2887.661667,15233.9,100.0412,27713.0,98.68501,37351.67567,14897.766,157.981,18359.78067,0.09,-11.76293,41.4,61.8,110.523,1595.0,16305.6,147226.0
3266,2021-08-08,752.2307692307690,24144.95766666670,1.1456666666666700,1589.4773076923100,1578.4692307692300,0.22955937353846200,69.9948717948718,61.81282051282050,8228.461538461540,2893.1998635641000,15239.092307692300,100.11619230769200,27735.79487179490,98.63224615384620,37404.914746923100,14902.65864102560,158.3082564102560,18366.671541794900,0.10743589743589700,-11.598357435897400,41.3948717948718,61.81282051282050,110.47435897435900,1593.5897435897400,16333.271794871800,147346.5641025640
3267,2021-08-15,752.4615384615390,24185.732333333300,1.1463333333333300,1590.3016153846200,1552.1384615384600,0.25252761107692300,69.68974358974360,61.825641025641000,8168.923076923080,2898.738060128210,15244.284615384600,100.19118461538500,27758.589743589700,98.57948230769230,37458.15382384620,14907.551282051300,158.63551282051300,18373.562413589700,0.12487179487179500,-11.433784871794900,41.38974358974360,61.825641025641000,110.42571794871800,1592.179487179490,16360.94358974360,147467.12820512800
3268,2021-08-22,752.6923076923080,24226.507,1.147,1591.125923076920,1525.8076923076900,0.2754958486153850,69.38461538461540,61.83846153846150,8109.384615384620,2904.2762566923100,15249.476923076900,100.26617692307700,27781.384615384600,98.52671846153850,37511.39290076920,14912.443923076900,158.96276923076900,18380.453285384600,0.1423076923076920,-11.269212307692300,41.38461538461540,61.83846153846150,110.37707692307700,1590.7692307692300,16388.615384615400,147587.6923076920
3269,2021-08-29,752.9230769230770,24267.281666666700,1.1476666666666700,1591.9502307692300,1499.476923076920,0.2984640861538460,69.07948717948720,61.85128205128210,8049.846153846150,2909.81445325641,15254.66923076920,100.34116923076900,27804.17948717950,98.47395461538460,37564.631977692300,14917.336564102600,159.29002564102600,18387.344157179500,0.15974358974359000,-11.104639743589700,41.37948717948720,61.85128205128210,110.3284358974360,1589.3589743589700,16416.28717948720,147708.2564102560
