,DATE,index,sales@t+1,GDP,M2V,FD-inc-tax-withheld,PMSAVE,CPALTT01USM657N,UMCSENT,`x,UNEMPLOY,CP,USTRADE,INDPRO,USTPU,CSCICP03USM665S,CRDQUSAPABIS,PCECC96,CUSR0000SETA01,DPI,FEDFUNDS_x,FYFSGDA188S,AWHMAN,CIVPART_y,OPHPBS,HOUST,PCE,PAYEMS
2348,2004-01-04,541.0857142857140,280028.9142857140,11928.908527142900,1.9417428571428600,745.7295142857140,407.8657142857140,0.49070366277142900,93.86285714285720,66.05714285714290,8292.6,946.2779143114290,14936.76857142860,92.62751142857140,25264.714285714300,101.20549428571400,17472.05933,10173.590479142900,137.35714285714300,8775.602247914290,1.034,-3.3688305714285700,41.00857142857140,66.05714285714290,81.76971428571430,1848.4,8001.451428571430,130750.0
2349,2004-01-11,541.3142857142860,280329.9428571430,11943.323812857100,1.9430571428571400,746.3888857142860,407.17428571428600,0.5030169478285710,93.99714285714290,66.04285714285710,8261.2,951.9353524085720,14939.051428571400,92.69550857142860,25268.285714285700,101.22794571428600,17496.05633,10180.107526857100,137.34285714285700,8783.827352685720,1.028,-3.3711854285714300,41.03142857142860,66.04285714285710,81.83428571428570,1847.8,8011.188571428570,130768.0
2350,2004-01-18,541.5428571428570,280630.97142857100,11957.73909857140,1.9443714285714300,747.0482571428570,406.48285714285700,0.5153302328857140,94.13142857142860,66.02857142857140,8229.8,957.5927905057140,14941.334285714300,92.76350571428570,25271.85714285710,101.25039714285700,17520.053330000000,10186.62457457140,137.32857142857100,8792.052457457140,1.022,-3.3735402857142900,41.05428571428570,66.02857142857140,81.89885714285720,1847.2,8020.925714285710,130786.0
2351,2004-01-25,541.7714285714290,280932.0,11972.154384285700,1.9456857142857100,747.7076285714290,405.7914285714290,0.5276435179428570,94.2657142857143,66.01428571428570,8198.4,963.2502286028570,14943.617142857100,92.83150285714290,25275.428571428600,101.27284857142900,17544.050330000000,10193.141622285700,137.31428571428600,8800.277562228570,1.016,-3.375895142857140,41.07714285714290,66.01428571428570,81.96342857142860,1846.6,8030.662857142860,130804.0
2352,2004-02-01,542.0,281201.57692307700,11986.56967,1.947,748.367,405.1,0.539956803,94.4,66.0,8167.0,968.9076667,14945.9,92.8995,25279.0,101.2953,17568.04733,10199.65867,137.3,8808.502667,1.01,-3.37825,41.1,66.0,82.028,1846.0,8040.4,130822.0
2353,2004-02-08,542.2307692307690,281471.1538461540,12001.673759615400,1.9469615384615400,748.367,405.70769230769200,0.5212199378846150,94.45769230769230,66.0,8160.192307692310,971.7794359423080,14949.43846153850,92.9276,25286.26923076920,101.28789615384600,17599.689060769200,10207.209695384600,137.24615384615400,8818.57661569231,1.0261538461538500,-3.37825,41.08846153846150,66.0,82.06496153846160,1852.8461538461500,8049.292307692310,130864.84615384600
2354,2004-02-15,542.4615384615390,281740.73076923100,12016.77784923080,1.946923076923080,748.367,406.31538461538500,0.5024830727692310,94.51538461538460,66.0,8153.384615384620,974.6512051846150,14952.976923076900,92.95570000000000,25293.53846153850,101.2804923076920,17631.33079153850,10214.76072076920,137.1923076923080,8828.650564384620,1.0423076923076900,-3.37825,41.07692307692310,66.0,82.10192307692310,1859.6923076923100,8058.184615384620,130907.69230769200
2355,2004-02-22,542.6923076923080,282010.3076923080,12031.881938846200,1.9468846153846200,748.367,406.92307692307700,0.4837462076538460,94.57307692307690,66.0,8146.576923076920,977.5229744269230,14956.515384615400,92.9838,25300.80769230770,101.27308846153800,17662.972522307700,10222.311746153800,137.13846153846200,8838.724513076920,1.0584615384615400,-3.37825,41.065384615384600,66.0,82.13888461538460,1866.5384615384600,8067.076923076920,130950.53846153800
2356,2004-02-29,542.9230769230770,282279.8846153850,12046.986028461500,1.946846153846150,748.367,407.53076923076900,0.4650093425384620,94.63076923076920,66.0,8139.7692307692300,980.3947436692310,14960.053846153800,93.0119,25308.076923076900,101.26568461538500,17694.614253076900,10229.862771538500,137.0846153846150,8848.798461769230,1.0746153846153800,-3.37825,41.05384615384620,66.0,82.17584615384620,1873.3846153846200,8075.96923076923,130993.38461538500
2357,2004-03-07,543.1538461538460,282549.46153846200,12062.090118076900,1.9468076923076900,748.367,408.13846153846200,0.44627247742307700,94.68846153846150,66.0,8132.961538461540,983.2665129115390,14963.592307692300,93.04,25315.346153846200,101.25828076923100,17726.255983846200,10237.413796923100,137.03076923076900,8858.87241046154,1.0907692307692300,-3.37825,41.042307692307700,66.0,82.21280769230770,1880.2307692307700,8084.861538461540,131036.23076923100
2358,2004-03-14,543.3846153846150,282819.03846153800,12077.194207692300,1.9467692307692300,748.367,408.74615384615400,0.4275356123076920,94.74615384615390,66.0,8126.153846153850,986.1382821538460,14967.13076923080,93.0681,25322.615384615400,101.25087692307700,17757.897714615400,10244.964822307700,136.9769230769230,8868.946359153850,1.106923076923080,-3.37825,41.03076923076920,66.0,82.24976923076920,1887.076923076920,8093.753846153850,131079.07692307700
2359,2004-03-21,543.6153846153850,283088.6153846150,12092.298297307700,1.9467307692307700,748.367,409.3538461538460,0.4087987471923080,94.80384615384620,66.0,8119.346153846150,989.0100513961540,14970.66923076920,93.0962,25329.884615384600,101.24347307692300,17789.539445384600,10252.515847692300,136.92307692307700,8879.020307846160,1.123076923076920,-3.37825,41.01923076923080,66.0,82.28673076923080,1893.923076923080,8102.6461538461500,131121.92307692300
2360,2004-03-28,543.8461538461540,283358.1923076920,12107.402386923100,1.9466923076923100,748.367,409.96153846153800,0.3900618820769230,94.86153846153850,66.0,8112.538461538460,991.8818206384620,14974.207692307700,93.1243,25337.153846153800,101.23606923076900,17821.18117615390,10260.066873076900,136.86923076923100,8889.094256538460,1.1392307692307700,-3.37825,41.00769230769230,66.0,82.32369230769230,1900.7692307692300,8111.538461538460,131164.76923076900
2361,2004-04-04,544.0769230769230,283627.76923076900,12122.506476538500,1.946653846153850,748.367,410.5692307692310,0.3713250169615390,94.91923076923080,66.0,8105.7307692307700,994.7535898807690,14977.746153846200,93.1524,25344.423076923100,101.22866538461500,17852.822906923100,10267.617898461500,136.81538461538500,8899.16820523077,1.1553846153846200,-3.37825,40.996153846153800,66.0,82.36065384615390,1907.6153846153800,8120.430769230770,131207.61538461500
2362,2004-04-11,544.3076923076920,283897.3461538460,12137.610566153800,1.9466153846153800,748.367,411.17692307692300,0.3525881518461540,94.97692307692310,66.0,8098.923076923080,997.6253591230770,14981.284615384600,93.1805,25351.69230769230,101.22126153846200,17884.46463769230,10275.168923846200,136.76153846153800,8909.242153923080,1.1715384615384600,-3.37825,40.98461538461540,66.0,82.39761538461540,1914.4615384615400,8129.323076923080,131250.46153846200
2363,2004-04-18,544.5384615384620,284166.92307692300,12152.71465576920,1.9465769230769200,748.367,411.7846153846150,0.33385128673076900,95.03461538461540,66.0,8092.115384615390,1000.4971283653800,14984.823076923100,93.2086,25358.96153846150,101.2138576923080,17916.10636846150,10282.71994923080,136.70769230769200,8919.316102615390,1.1876923076923100,-3.37825,40.973076923076900,66.0,82.43457692307690,1921.3076923076900,8138.215384615380,131293.3076923080
2364,2004-04-25,544.7692307692310,284436.5,12167.818745384600,1.9465384615384600,748.367,412.39230769230800,0.3151144216153850,95.0923076923077,66.0,8085.307692307690,1003.3688976076900,14988.361538461500,93.2367,25366.23076923080,101.20645384615400,17947.74809923080,10290.270974615400,136.65384615384600,8929.390051307690,1.2038461538461500,-3.37825,40.96153846153850,66.0,82.47153846153850,1928.1538461538500,8147.107692307690,131336.15384615400
2365,2004-05-02,545.0,284706.07692307700,12182.922835000000,1.9465,748.367,413.0,0.29637755650000000,95.15,66.0,8078.5,1006.24066685,14991.9,93.26480000000000,25373.5,101.19905,17979.38983,10297.822,136.60000000000000,8939.464,1.22,-3.37825,40.95,66.0,82.5085,1935.0,8156.0,131379.0
2366,2004-05-09,545.2307692307690,284975.6538461540,12198.026924615400,1.9464615384615400,748.367,413.60769230769200,0.2776406913846150,95.20769230769230,66.0,8071.692307692310,1009.1124360923100,14995.43846153850,93.2929,25380.76923076920,101.19164615384600,18011.031560769200,10305.373025384600,136.54615384615400,8949.537948692310,1.2361538461538500,-3.37825,40.93846153846150,66.0,82.54546153846150,1941.8461538461500,8164.892307692310,131421.84615384600
2367,2004-05-16,545.4615384615390,285245.23076923100,12213.13101423080,1.946423076923080,748.367,414.2153846153850,0.2589038262692310,95.26538461538460,66.0,8064.884615384620,1011.9842053346200,14998.976923076900,93.321,25388.03846153850,101.1842423076920,18042.67329153850,10312.92405076920,136.4923076923080,8959.611897384620,1.2523076923076900,-3.37825,40.926923076923100,66.0,82.58242307692310,1948.6923076923100,8173.784615384620,131464.6923076920
2368,2004-05-23,545.6923076923080,285514.8076923080,12228.235103846200,1.9463846153846200,748.367,414.82307692307700,0.24016696115384600,95.32307692307690,66.0,8058.076923076920,1014.855974576920,15002.515384615400,93.3491,25395.30769230770,101.17683846153800,18074.315022307700,10320.475076153800,136.43846153846200,8969.685846076920,1.2684615384615400,-3.37825,40.91538461538460,66.0,82.61938461538460,1955.5384615384600,8182.676923076920,131507.53846153800
2369,2004-05-30,545.9230769230770,285784.3846153850,12243.33919346150,1.9463461538461500,748.367,415.4307692307690,0.22143009603846200,95.38076923076920,66.0,8051.2692307692300,1017.7277438192300,15006.053846153800,93.3772,25402.576923076900,101.16943461538500,18105.956753076900,10328.026101538500,136.3846153846150,8979.75979476923,1.2846153846153800,-3.37825,40.90384615384620,66.0,82.65634615384620,1962.3846153846200,8191.569230769230,131550.38461538500
2370,2004-06-06,546.1538461538460,286053.96153846200,12258.443283076900,1.9463076923076900,748.367,416.03846153846200,0.20269323092307700,95.43846153846150,66.0,8044.461538461540,1020.5995130615400,15009.592307692300,93.4053,25409.846153846200,101.16203076923100,18137.59848384620,10335.577126923100,136.33076923076900,8989.833743461540,1.3007692307692300,-3.37825,40.89230769230770,66.0,82.6933076923077,1969.2307692307700,8200.461538461540,131593.23076923100
2371,2004-06-13,546.3846153846150,286323.53846153800,12273.547372692300,1.9462692307692300,748.367,416.6461538461540,0.1839563658076920,95.49615384615390,66.0,8037.653846153850,1023.4712823038500,15013.13076923080,93.4334,25417.115384615400,101.15462692307700,18169.240214615400,10343.128152307700,136.27692307692300,8999.907692153850,1.3169230769230800,-3.37825,40.88076923076920,66.0,82.73026923076920,1976.076923076920,8209.353846153850,131636.07692307700
2372,2004-06-20,546.6153846153850,286593.1153846150,12288.651462307700,1.9462307692307700,748.367,417.25384615384600,0.16521950069230800,95.55384615384620,66.0,8030.846153846150,1026.3430515461500,15016.66923076920,93.4615,25424.384615384600,101.14722307692300,18200.881945384600,10350.679177692300,136.22307692307700,9009.981640846150,1.333076923076920,-3.37825,40.86923076923080,66.0,82.76723076923080,1982.923076923080,8218.246153846150,131678.92307692300
2373,2004-06-27,546.8461538461540,286862.6923076920,12303.755551923100,1.9461923076923100,748.367,417.86153846153800,0.1464826355769230,95.61153846153850,66.0,8024.038461538460,1029.2148207884600,15020.207692307700,93.4896,25431.653846153800,101.13981923076900,18232.523676153800,10358.230203076900,136.16923076923100,9020.05558953846,1.3492307692307700,-3.37825,40.857692307692300,66.0,82.80419230769230,1989.7692307692300,8227.138461538460,131721.76923076900
2374,2004-07-04,547.0769230769230,287132.26923076900,12318.859641538500,1.9461538461538500,748.367,418.46923076923100,0.12774577046153800,95.66923076923080,66.0,8017.2307692307700,1032.0865900307700,15023.746153846200,93.5177,25438.923076923100,101.13241538461500,18264.165406923100,10365.781228461500,136.1153846153850,9030.129538230770,1.3653846153846200,-3.37825,40.84615384615390,66.0,82.84115384615380,1996.6153846153800,8236.030769230770,131764.61538461500
2375,2004-07-11,547.3076923076920,287401.8461538460,12333.963731153800,1.9461153846153800,748.367,419.07692307692300,0.10900890534615400,95.72692307692310,66.0,8010.423076923080,1034.958359273080,15027.284615384600,93.5458,25446.19230769230,101.12501153846200,18295.807137692300,10373.332253846200,136.06153846153800,9040.203486923080,1.3815384615384600,-3.37825,40.83461538461540,66.0,82.87811538461540,2003.4615384615400,8244.923076923080,131807.46153846200
2376,2004-07-18,547.5384615384620,287671.42307692300,12349.06782076920,1.946076923076920,748.367,419.68461538461500,0.09027204023076920,95.78461538461540,66.0,8003.615384615390,1037.8301285153800,15030.823076923100,93.5739,25453.46153846150,101.1176076923080,18327.44886846150,10380.88327923080,136.0076923076920,9050.277435615380,1.3976923076923100,-3.37825,40.82307692307690,66.0,82.91507692307690,2010.3076923076900,8253.815384615390,131850.3076923080
2377,2004-07-25,547.7692307692310,287941.0,12364.171910384600,1.9460384615384600,748.367,420.29230769230800,0.0715351751153846,95.8423076923077,66.0,7996.807692307690,1040.7018977576900,15034.361538461500,93.602,25460.73076923080,101.11020384615400,18359.090599230800,10388.434304615400,135.95384615384600,9060.35138430769,1.4138461538461500,-3.37825,40.81153846153850,66.0,82.95203846153850,2017.1538461538500,8262.707692307690,131893.15384615400
2378,2004-08-01,548.0,288295.74358974400,12379.276,1.946,748.367,420.9,0.05279831,95.9,66.0,7990.0,1043.573667,15037.9,93.6301,25468.0,101.1028,18390.73233,10395.98533,135.9,9070.425333,1.43,-3.37825,40.8,66.0,82.989,2024.0,8271.6,131936.0
2379,2004-08-08,548.2307692307690,288650.4871794870,12395.089042820500,1.9471794871794900,749.8034871794870,416.3538461538460,0.04880925274358970,95.66923076923080,66.00256410256410,7981.307692307690,1050.3594447692300,15042.876923076900,93.70945897435900,25477.102564102600,101.08926666666700,18425.088962564100,10403.445287435900,135.97179487179500,9076.482572333330,1.4702564102564100,-3.354229487179490,40.78974358974360,66.00256410256410,83.02693162384620,2024.025641025640,8281.85641025641,131980.89743589700
2380,2004-08-15,548.4615384615390,289005.23076923100,12410.902085641000,1.9483589743589700,751.2399743589740,411.80769230769200,0.044820195487179500,95.43846153846150,66.0051282051282,7972.615384615390,1057.1452225384600,15047.853846153800,93.78881794871800,25486.20512820510,101.07573333333300,18459.445595128200,10410.905244871800,136.04358974359000,9082.539811666670,1.5105128205128200,-3.3302089743589700,40.77948717948720,66.0051282051282,83.06486324769230,2024.051282051280,8292.11282051282,132025.79487179500
2381,2004-08-22,548.6923076923080,289359.9743589740,12426.715128461500,1.9495384615384600,752.6764615384620,407.26153846153800,0.04083113823076920,95.20769230769230,66.00769230769230,7963.923076923080,1063.931000307690,15052.830769230800,93.86817692307690,25495.30769230770,101.0622,18493.802227692300,10418.365202307700,136.1153846153850,9088.597051000000,1.5507692307692300,-3.3061884615384600,40.76923076923080,66.00769230769230,83.10279487153850,2024.076923076920,8302.36923076923,132070.6923076920
2382,2004-08-29,548.9230769230770,289714.71794871800,12442.52817128210,1.9507179487179500,754.1129487179490,402.7153846153850,0.036842080974359000,94.97692307692310,66.0102564102564,7955.2307692307700,1070.716778076920,15057.807692307700,93.9475358974359,25504.410256410300,101.04866666666700,18528.158860256400,10425.82515974360,136.1871794871800,9094.654290333330,1.591025641025640,-3.282167948717950,40.758974358974400,66.0102564102564,83.14072649538460,2024.1025641025600,8312.625641025640,132115.58974359000
2383,2004-09-05,549.1538461538460,290069.46153846200,12458.341214102600,1.951897435897440,755.5494358974360,398.16923076923100,0.032853023717948700,94.74615384615390,66.01282051282050,7946.538461538460,1077.5025558461500,15062.784615384600,94.02689487179490,25513.51282051280,101.03513333333300,18562.515492820500,10433.285117179500,136.25897435897400,9100.711529666670,1.6312820512820500,-3.258147435897440,40.748717948717900,66.01282051282050,83.17865811923080,2024.128205128210,8322.882051282050,132160.4871794870
2384,2004-09-12,549.3846153846150,290424.2051282050,12474.154256923100,1.953076923076920,756.9859230769230,393.6230769230770,0.02886396646153850,94.51538461538460,66.01538461538460,7937.846153846150,1084.2883336153800,15067.761538461500,94.10625384615390,25522.615384615400,101.0216,18596.872125384600,10440.745074615400,136.33076923076900,9106.768769000000,1.6715384615384600,-3.234126923076920,40.738461538461500,66.01538461538460,83.21658974307690,2024.1538461538500,8333.138461538460,132205.38461538500
2385,2004-09-19,549.6153846153850,290778.9487179490,12489.96729974360,1.9542564102564100,758.4224102564100,389.07692307692300,0.024874909205128200,94.28461538461540,66.01794871794870,7929.153846153850,1091.0741113846200,15072.738461538500,94.18561282051280,25531.71794871800,101.00806666666700,18631.228757948700,10448.20503205130,136.4025641025640,9112.826008333330,1.7117948717948700,-3.2101064102564100,40.728205128205100,66.01794871794870,83.25452136692310,2024.179487179490,8343.394871794870,132250.28205128200
2386,2004-09-26,549.8461538461540,291133.6923076920,12505.780342564100,1.9554358974359000,759.8588974358970,384.53076923076900,0.02088585194871800,94.05384615384620,66.02051282051280,7920.461538461540,1097.859889153850,15077.715384615400,94.2649717948718,25540.82051282050,100.99453333333300,18665.58539051280,10455.664989487200,136.47435897435900,9118.883247666670,1.7520512820512800,-3.1860858974359000,40.717948717948700,66.02051282051280,83.29245299076920,2024.2051282051300,8353.651282051280,132295.1794871800
2387,2004-10-03,550.0769230769230,291488.4358974360,12521.593385384600,1.9566153846153800,761.2953846153850,379.9846153846150,0.01689679469230770,93.82307692307690,66.02307692307690,7911.7692307692300,1104.6456669230800,15082.692307692300,94.34433076923080,25549.923076923100,100.98100000000000,18699.94202307690,10463.124946923100,136.54615384615400,9124.940487,1.7923076923076900,-3.1620653846153800,40.707692307692300,66.02307692307690,83.33038461461540,2024.2307692307700,8363.907692307690,132340.07692307700
2388,2004-10-10,550.3076923076920,291843.1794871800,12537.406428205100,1.9577948717948700,762.7318717948720,375.4384615384620,0.012907737435897400,93.5923076923077,66.02564102564100,7903.076923076920,1111.4314446923100,15087.66923076920,94.42368974358980,25559.02564102560,100.96746666666700,18734.298655641000,10470.584904359000,136.6179487179490,9130.997726333330,1.8325641025641000,-3.1380448717948700,40.697435897435900,66.02564102564100,83.36831623846160,2024.2564102564100,8374.164102564100,132384.97435897400
2389,2004-10-17,550.5384615384620,292197.92307692300,12553.21947102560,1.958974358974360,764.168358974359,370.89230769230800,0.00891868017948718,93.36153846153850,66.02820512820510,7894.384615384620,1118.2172224615400,15092.646153846200,94.50304871794870,25568.128205128200,100.95393333333300,18768.655288205100,10478.044861794900,136.68974358974400,9137.054965666670,1.8728205128205100,-3.114024358974360,40.687179487179500,66.02820512820510,83.4062478623077,2024.2820512820500,8384.420512820510,132429.87179487200
2390,2004-10-24,550.7692307692310,292552.6666666670,12569.032513846200,1.9601538461538500,765.6048461538460,366.3461538461540,0.004929622923076920,93.13076923076920,66.03076923076920,7885.692307692310,1125.0030002307700,15097.623076923100,94.5824076923077,25577.23076923080,100.9404,18803.01192076920,10485.50481923080,136.76153846153800,9143.112205,1.9130769230769200,-3.090003846153850,40.676923076923100,66.03076923076920,83.44417948615380,2024.3076923076900,8394.676923076920,132474.76923076900
2391,2004-10-31,551.0,292907.41025641000,12584.845556666700,1.9613333333333300,767.0413333333330,361.80000000000000,0.0009405656666666640,92.9,66.03333333333330,7877.0,1131.7887780000000,15102.6,94.66176666666670,25586.333333333300,100.92686666666700,18837.368553333300,10492.964776666700,136.83333333333300,9149.169444333330,1.9533333333333300,-3.0659833333333300,40.666666666666700,66.03333333333330,83.48211111,2024.3333333333300,8404.933333333330,132519.66666666700
2392,2004-11-07,551.2307692307690,293262.1538461540,12600.658599487200,1.9625128205128200,768.4778205128210,357.25384615384600,-0.0030484915897435900,92.66923076923080,66.03589743589740,7868.307692307690,1138.5745557692300,15107.576923076900,94.74112564102560,25595.4358974359,100.91333333333300,18871.725185897400,10500.424734102600,136.9051282051280,9155.226683666670,1.9935897435897400,-3.0419628205128200,40.656410256410300,66.03589743589740,83.52004273384620,2024.3589743589700,8415.189743589740,132564.5641025640
2393,2004-11-14,551.4615384615390,293616.89743589700,12616.471642307700,1.9636923076923100,769.9143076923080,352.7076923076920,-0.007037548846153850,92.43846153846150,66.03846153846150,7859.615384615390,1145.3603335384600,15112.553846153800,94.82048461538460,25604.53846153850,100.8998,18906.08181846150,10507.884691538500,136.97692307692300,9161.283923000000,2.033846153846150,-3.0179423076923100,40.646153846153800,66.03846153846150,83.5579743576923,2024.3846153846200,8425.446153846160,132609.46153846200
2394,2004-11-21,551.6923076923080,293971.641025641,12632.284685128200,1.9648717948717900,771.3507948717950,348.16153846153800,-0.011026606102564100,92.20769230769230,66.04102564102560,7850.923076923080,1152.1461113076900,15117.530769230800,94.89984358974360,25613.641025641000,100.88626666666700,18940.43845102560,10515.344648974400,137.04871794871800,9167.341162333330,2.074102564102560,-2.993921794871800,40.635897435897400,66.04102564102560,83.59590598153850,2024.4102564102600,8435.702564102570,132654.35897435900
2395,2004-11-28,551.9230769230770,294326.3846153850,12648.097727948700,1.966051282051280,772.787282051282,343.6153846153850,-0.015015663358974400,91.97692307692310,66.04358974358970,7842.2307692307700,1158.931889076920,15122.507692307700,94.97920256410260,25622.74358974360,100.87273333333300,18974.795083589700,10522.804606410300,137.12051282051300,9173.398401666670,2.114358974358970,-2.969901282051280,40.62564102564100,66.04358974358970,83.63383760538460,2024.4358974359000,8445.958974358980,132699.2564102560
2396,2004-12-05,552.1538461538460,294681.1282051280,12663.910770769200,1.9672307692307700,774.2237692307690,339.0692307692310,-0.01900472061538460,91.74615384615390,66.04615384615380,7833.538461538460,1165.7176668461500,15127.484615384600,95.05856153846150,25631.846153846200,100.8592,19009.151716153800,10530.264563846200,137.19230769230800,9179.455641000000,2.1546153846153800,-2.945880769230770,40.61538461538460,66.04615384615380,83.67176922923080,2024.4615384615400,8456.215384615390,132744.15384615400
2397,2004-12-12,552.3846153846150,295035.8717948720,12679.723813589700,1.9684102564102600,775.6602564102560,334.5230769230770,-0.02299377787179490,91.51538461538460,66.04871794871800,7824.846153846150,1172.5034446153800,15132.461538461500,95.13792051282050,25640.94871794870,100.84566666666700,19043.508348717900,10537.72452128210,137.26410256410300,9185.512880333330,2.194871794871800,-2.9218602564102600,40.6051282051282,66.04871794871800,83.70970085307690,2024.4871794871800,8466.471794871800,132789.05128205100
2398,2004-12-19,552.6153846153850,295390.6153846150,12695.536856410300,1.9695897435897400,777.0967435897440,329.9769230769230,-0.026982835128205100,91.28461538461540,66.05128205128200,7816.153846153850,1179.2892223846200,15137.43846153850,95.21727948717950,25650.05128205130,100.83213333333300,19077.86498128210,10545.184478717900,137.33589743589700,9191.570119666670,2.235128205128210,-2.897839743589740,40.59487179487180,66.05128205128200,83.74763247692310,2024.5128205128200,8476.728205128210,132833.94871794900
2399,2004-12-26,552.8461538461540,295745.358974359,12711.349899230800,1.9707692307692300,778.5332307692310,325.4307692307690,-0.030971892384615400,91.05384615384620,66.05384615384620,7807.461538461540,1186.075000153850,15142.415384615400,95.29663846153850,25659.153846153800,100.8186,19112.22161384620,10552.644436153800,137.40769230769200,9197.627359,2.2753846153846200,-2.8738192307692300,40.58461538461540,66.05384615384620,83.78556410076920,2024.5384615384600,8486.984615384620,132878.84615384600
2400,2005-01-02,553.0769230769230,296100.10256410300,12727.162942051300,1.9719487179487200,779.969717948718,320.88461538461500,-0.03496094964102560,90.82307692307690,66.05641025641030,7798.7692307692300,1192.860777923080,15147.392307692300,95.37599743589740,25668.25641025640,100.80506666666700,19146.578246410300,10560.104393589700,137.47948717948700,9203.684598333330,2.3156410256410300,-2.849798717948720,40.57435897435900,66.05641025641030,83.82349572461540,2024.5641025641000,8497.241025641030,132923.7435897440
2401,2005-01-09,553.3076923076920,296454.8461538460,12742.975984871800,1.973128205128210,781.4062051282050,316.3384615384620,-0.0389500068974359,90.5923076923077,66.05897435897440,7790.076923076920,1199.6465556923100,15152.36923076920,95.45535641025640,25677.358974359000,100.79153333333300,19180.93487897440,10567.564351025600,137.55128205128200,9209.741837666670,2.355897435897440,-2.825778205128210,40.56410256410260,66.05897435897440,83.86142734846150,2024.5897435897400,8507.497435897440,132968.64102564100
2402,2005-01-16,553.5384615384620,296809.58974359000,12758.789027692300,1.9743076923076900,782.8426923076920,311.79230769230800,-0.04293906415384620,90.36153846153850,66.06153846153850,7781.384615384620,1206.4323334615400,15157.346153846200,95.53471538461540,25686.46153846150,100.778,19215.29151153850,10575.024308461500,137.62307692307700,9215.799077,2.396153846153850,-2.8017576923076900,40.55384615384620,66.06153846153850,83.8993589723077,2024.6153846153800,8517.753846153850,133013.53846153800
2403,2005-01-23,553.7692307692310,297164.3333333330,12774.602070512800,1.9754871794871800,784.2791794871800,307.24615384615400,-0.046928121410256400,90.13076923076920,66.06410256410260,7772.692307692310,1213.2181112307700,15162.323076923100,95.61407435897440,25695.5641025641,100.76446666666700,19249.648144102600,10582.484265897400,137.6948717948720,9221.856316333330,2.4364102564102600,-2.7777371794871800,40.54358974358970,66.06410256410260,83.93729059615380,2024.6410256410300,8528.010256410260,133058.4358974360
2404,2005-01-30,554.0,297519.07692307700,12790.415113333300,1.9766666666666700,785.7156666666670,302.7,-0.050917178666666700,89.9,66.06666666666670,7764.0,1220.003889,15167.3,95.69343333333330,25704.666666666700,100.75093333333300,19284.004776666700,10589.944223333300,137.76666666666700,9227.913555666670,2.4766666666666700,-2.7537166666666700,40.53333333333330,66.06666666666670,83.97522222000000,2024.6666666666700,8538.266666666670,133103.33333333300
2405,2005-02-06,554.2307692307690,297873.8205128210,12806.228156153800,1.9778461538461500,787.1521538461540,298.15384615384600,-0.05490623592307690,89.66923076923080,66.06923076923080,7755.307692307690,1226.7896667692300,15172.276923076900,95.7727923076923,25713.76923076920,100.73740000000000,19318.36140923080,10597.40418076920,137.83846153846200,9233.970795,2.516923076923080,-2.729696153846150,40.52307692307690,66.06923076923080,84.01315384384620,2024.6923076923100,8548.523076923080,133148.23076923100
2406,2005-02-13,554.4615384615390,298228.5641025640,12822.041198974400,1.979025641025640,788.588641025641,293.6076923076920,-0.058895293179487200,89.43846153846150,66.07179487179490,7746.615384615390,1233.5754445384600,15177.253846153800,95.85215128205130,25722.871794871800,100.72386666666700,19352.71804179490,10604.864138205100,137.9102564102560,9240.028034333330,2.5571794871794900,-2.705675641025640,40.51282051282050,66.07179487179490,84.0510854676923,2024.7179487179500,8558.779487179490,133193.12820512800
2407,2005-02-20,554.6923076923080,298583.3076923080,12837.854241794900,1.9802051282051300,790.0251282051280,289.0615384615390,-0.06288435043589740,89.20769230769230,66.07435897435900,7737.923076923080,1240.3612223076900,15182.23076923080,95.93151025641030,25731.97435897440,100.71033333333300,19387.074674359000,10612.324095641000,137.9820512820510,9246.085273666670,2.5974358974359000,-2.6816551282051300,40.5025641025641,66.07435897435900,84.08901709153850,2024.7435897435900,8569.035897435900,133238.02564102600
2408,2005-02-27,554.9230769230770,298938.05128205100,12853.667284615400,1.9813846153846200,791.4616153846150,284.5153846153850,-0.0668734076923077,88.97692307692310,66.07692307692310,7729.2307692307700,1247.1470000769200,15187.207692307700,96.01086923076920,25741.076923076900,100.6968,19421.431306923100,10619.784053076900,138.05384615384600,9252.142513000000,2.6376923076923100,-2.6576346153846200,40.49230769230770,66.07692307692310,84.12694871538460,2024.7692307692300,8579.292307692310,133282.92307692300
2409,2005-03-06,555.1538461538460,299292.7948717950,12869.480327435900,1.9825641025641000,792.8981025641030,279.96923076923100,-0.07086246494871800,88.74615384615390,66.07948717948720,7720.538461538460,1253.9327778461500,15192.184615384600,96.0902282051282,25750.17948717950,100.68326666666700,19455.787939487200,10627.24401051280,138.12564102564100,9258.199752333330,2.677948717948720,-2.6336141025641000,40.48205128205130,66.07948717948720,84.16488033923080,2024.7948717948700,8589.548717948720,133327.8205128210
2410,2005-03-13,555.3846153846150,299647.53846153800,12885.29337025640,1.9837435897435900,794.3345897435900,275.4230769230770,-0.07485152220512820,88.51538461538460,66.08205128205130,7711.846153846150,1260.7185556153800,15197.161538461500,96.16958717948720,25759.28205128210,100.66973333333300,19490.144572051300,10634.703967948700,138.1974358974360,9264.256991666670,2.7182051282051300,-2.60959358974359,40.47179487179490,66.08205128205130,84.20281196307690,2024.820512820510,8599.80512820513,133372.71794871800
